Name,SMILES,activity
2371,O=C(Nc1n(C2CC[N+H](Cc3c(C)cc(C)c(C)c3)CC2)ncc1)c1c(OC)cccc1,1
7590,[N+H3]Cc1cc(-n2nccc2)ccc1,0
2370,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)C[N+@H]1C(=[N+](C)c2c1cccc2)c1ccccc1,1
7589,S(=O)(=O)(NCC(=O)OCC(=O)c1c(C)n(c(C)c1)-c1cc(C(=O)OC)cc(C(=O)OC)c1)c1ccc(C)cc1,0
7588,O([C@H](C(=O)c1ccccc1)C)C(=O)[C@@H]1CN(c2ccc(OC)cc2)C(=O)C1,0
7587,[N+H3][C@H](CNc1nc(-c2ccncc2)cc2c1ccnc2)C,0
7585,[P@@](=O)(O[C@H](C(F)(F)F)c1ccccc1)(Oc1cc(C)ccc1)Oc1ccccc1,0
2365,C(Cc1ccccc1)c1[n+](C)c(CCc2ccccc2)ccc1,1
2364,S(CC[N+H]1CCCCC1)C=1N(CCOC)C(=O)c2c(N=1)cccc2,1
2363,Clc1ccc([C@@H]2[C@@H](C(=O)c3ccc([N+](=O)[O-])cc3)C[N+@H](C)C2)cc1,1
2358,Clc1c(C)c(N2CC[N+H](CCCNC(=O)c3c(C)n(c(-c4ccccc4)n3)-c3ccccc3)CC2)ccc1,1
7584,O=C(OC)C=1[C@H]([C@H](C#N)C(=[N+H2])N2C(=O)[C@H](C)SC=12)c1cc(OC)c(OC)c(OC)c1,0
7583,S(C[C@H]1SC(c2ccc(OC)cc2)=NC1)C1=NC=CC(=O)N1,0
2356,S(=O)(=O)(N1CC[N+H](CC(=O)Nc2ccc(F)cc2)CC1)N1CCCCCC1,1
2355,OC1(C)CC(c2n3c(c(-c4cc5nc(-c6ccccc6)ccc5cc4)n2)C(N)=NC=C3)C1,1
2353,Clc1c(Cl)ccc(O[C@H](c2cc3c(cc2)cccc3)C2C[N+H2]C2)c1,1
7582,Clc1ccc(S(=O)(=O)N[C@@H](C(=O)NNC(=O)C2=NN(C)C(=O)c3c2cccc3)CCC(=O)N)cc1,0
7581,S(C)c1cc(NC(=O)CCN2C(=O)c3n(-c4c2nccc4)ccc3)ccc1,0
7580,FC(F)(F)c1c([C@H]2C(C#N)(C#N)[C@@H](N)C(C#N)=C3[C@@H]2C[N+@H](CC)C=C3)cccc1,0
2351,O(C)c1ccc(Nc2nc(NCC[N+H]3CCOCC3)nc(Nc3ccc(OC)cc3)n2)cc1,1
2348,O=C(OC)[C@@H]1[N+H2]C[C@@H](Nc2nc(-c3c(C)cccc3)nc3c2cccc3)C1,1
7579,FC(F)(F)c1cc2c(NCC(=O)NC3C[N+H](C4CCC(O)(c5ccccc5)CC4)C3)ncnc2cc1,0
7578,O=[N+]([O-])c1ccc(C(=O)C=2C(=O)Oc3c(ccc(O)c3)C=2)cc1,0
7577,Fc1ccc(/[N+H]=C/2\S/C(=C/c3n(-c4ccc(N(C)C)cc4)ccc3)/C(=O)N\2)cc1,0
7576,S(CC(=O)NCC(F)(F)F)c1n(c(CN2C(=O)CCCCC2)nn1)-c1ncccc1,0
7575,S(C)c1ccc([C@]2(O)[C@H](c3ccccc3)[n+]3c(cccc3)C2)cc1,0
7574,S(=O)(=O)(c1c(N)n(Cc2ccccc2)c2nc3c(nc12)cccc3)c1sccc1,0
2344,O=C1C(c2nc(/C=C/c3ccccc3)sc2)=Cc2c(O1)cc(O)c(CCCCCC)c2,1
7573,Clc1ccc(C(=O)Nc2n(CCC#N)nc(C)c2[P@@](=O)(Nc2ccc([N+](=O)[O-])cc2)N2CCOCC2)cc1,0
7572,Clc1c2nc(-c3cnccc3)cc(C(=O)N3CCN(c4c(OCC)cccc4)CC3)c2ccc1,0
2342,Clc1ccc(COc2c(OC)cc(C[N+H2]CCNC(=O)c3c(N)non3)cc2)cc1,1
2341,Clc1ccc(CC[N+@@H]2C[C@H](CN(C(=O)C(=O)c3occc3)C)CCC2)cc1,1
2340,O=C(NCCC[N+@H]1Cc2c(cccc2)CC1)Cn1c(C(=O)c2ccccc2)ccc1,1
7571,O=[N+]([O-])c1cc([C@H]2N(Cc3cnccc3)C(=O)C(O)=C2C(=O)c2cc3OCOc3cc2)ccc1,0
2339,S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)CSCC(=O)Nc2cc(C)ccc2)c(OC(C)C)cc1,1
2338,Clc1c(N2C[C@@H](CC)[N+@H](C3CCN(C(=O)c4ccc(Cl)cc4)CC3)CC2)nc(N)c(-c2oc(C)nn2)n1,1
2337,Fc1ccc(N2CCN(C(=O)c3cc(C(=O)N4CCN(c5ccc(F)cc5)CC4)ccc3)CC2)cc1,1
7570,S(CC(=O)Nc1sc(C2CC2)nn1)c1n(C)c([C@@H](NC(=O)c2c(F)cccc2)C)nn1,0
7569,O=C(NC[C@@H]1[N+@@H](CC)CCC1)[C@H](NC(=O)C1CCC(C)CC1)C(C)C,0
7568,Brc1ccc(S(=O)(=O)Nc2cc(C(=O)N3CCCCC3)ccc2)cc1,0
2331,O=S1(=O)c2c(-c3c1cccc3)ccc(N1C3CC[N+H](CC1)CC3)c2,1
7567,Fc1c(F)ccc(C(=O)N2C=C(C(=O)OC(C)C)c3[nH]c4c(c3C(C)(C)C2)cccc4)c1,0
7566,Clc1cc2[C@@]3(C(=O)Nc2cc1)[N+H2][C@@H](CCSC)c1c(O)n(c(O)c31)C1CCCC1,0
2328,O=C(CCCCCN1C(=O)Nc2c(C1=O)cccc2)N1CC[N+H](Cc2cc3OCOc3cc2)CC1,1
7565,FC(F)(F)c1cc2c(C)c([C@](O)(CC)C)[nH]c2cc1,0
2325,Clc1ccc(C(=O)NNC(=O)CS[C@H]2c3c(S(=O)(=O)C2)cc([N+](=O)[O-])cc3)cc1,1
7564,O=C1c2c3c(ccc2)cccc3C=2O[C@H]([N+H](C)C)C(C)=CC1=2,0
7563,Clc1c(CS(=O)(=O)c2n(C)c(CO)c[n+H]2)c(Cl)ccc1,0
7562,Brc1c([C@@H]2[C@@H](C(=O)OCCOC(C)C)C(C)=NC=3[C@H]2C(=O)CCC=3)cc2OCOc2c1,0
2322,Clc1c(CNc2nc(NCCC[C@H]([N+H](CC)CC)C)ncc2)ccc(Cl)c1,1
7561,S=C1N(C)C(=O)/C(=C/C=C\2/[N+@H](C)CCS/2)/O1,0
7560,O=C(NCc1ccccc1)c1c(O)n(Cc2ccccc2)c(O)c1C1(O)CCCC1,0
2320,O(Cc1ccc(CC[N+H]2CCC(COc3nc4c(c5c3cn(C)c5)cccc4)CC2)cc1)C,1
7559,S(C)c1nn2c(n1)N=C(c1ccc(F)cc1)C(CCN1CC[N+H](C)CC1)=C2,0
2319,O=C(NC[C@@H]1[N+@@H](CC)CCC1)C(=O)Nc1ccc(OCCCCC)cc1,1
7558,S(Cc1ccc(F)cc1)C1=NC(CC)=C(C#N)C(=O)N1,0
2316,Clc1nc2sc(NC(=O)Nc3c(N4c5c(O)ccc(Cl)c5C5(C4)CC[N+H](CC(C)(C)C)CC5)cccc3)nc2cc1,1
7557,[N+H](\c1ccccc1)=C\1/[N+@H](CCc2ccccc2)C(c2ccc(C)cc2)=CS/1,0
7556,Fc1ccc(-c2n(CCC(=O)Nc3n[nH]c(C)c3)c(C)c(C(=O)C)c2)cc1,0
7555,S(Cc1[n+H]c(NCC#N)cc(N2CCOCC2)c1)c1n(C)c(C)c(C)n1,0
2311,S(=O)(=O)(N(C[C@@H](O)C[N+H]1CCCC1)c1ccc(C)cc1)c1ccc(C)cc1,1
7554,Fc1c(-c2nc(N[C@@H](C)c3ccccc3)c3c(n2)cccc3)cccc1,0
2310,O(C)c1c2[n+H]c(C)c3c(N(c4ccc(O)cc4)CC3)c2cc(OC)c1,1
7553,[N+H3]C12CN3CN(C1)CN(C2)C3,0
7552,Clc1c(C)c(NC(=O)[C@H]2N(C=3SC=4N(C(=O)C=C(C)N=4)N=3)CCC2)ccc1,0
7551,O=[N+]([O-])c1cc([C@H]2[C@H](C(=O)c3ccccc3)[C@]3(C(=O)Nc4c(C)cc(C)cc34)[N+@H]3[C@@H]2CSC3)ccc1,0
7550,O=C1c2c(-c3ccccc3)nc(N)nc2-c2c1ccc(C[N+H2]Cc1ncccc1)c2,0
2308,Brc1ccc(/C=C/C[N+H2]CCNS(=O)(=O)c2c3c(cncc3)ccc2)cc1,1
2307,C(CC)C[N+@H]1Cc2c3c(n(Cc4ccccc4)c2CC1)cccc3,1
2305,Clc1ccc(-c2nn(C)c3sc(C(=O)NCC[N+@H](CCCC)CC)cc23)cc1,1
7549,S(CC1=Nc2c(C(=O)N1)ccc(C(F)(F)F)c2)C=1N(CC=C)C(=O)c2c(sc(CC)c2)N=1,0
2303,S(=O)(=O)(N1CCOCC1)c1cc(C(=O)N(Cc2occc2)Cc2ccc(F)cc2)ccc1,1
7548,S(=O)(=O)(c1ccc(Oc2ccc(C(=O)NC)cc2)cc1)[C@@]1(C(=O)NO)CC2(CC1)CC[N+H2]CC2,0
7547,O(C)c1c(OC)ccc(C2=C(/C=C(\C#N)/C#N)[C@H](c3c(C)cccc3)c3c(O2)cccc3)c1,0
2300,S(=O)(=O)(Nc1ccc(C2=NN(C(=O)c3occc3)[C@H](c3ccccc3)C2)cc1)C,1
7546,O(CC/N=C\1/N(/N=C/c2c(O)c(O)c(O)cc2)C(c2sccc2)=CS/1)C,0
7545,Clc1c(C(=O)NCCOc2c(C)ccc(C(C)C)c2)cc(SC)cc1,0
2295,Fc1c(-c2oc(C(=O)N(CC(=O)NCc3sccc3)CC)cc2)cccc1,1
7543,Clc1c(C(=O)NC[C@@H](c2cc(F)ccc2)c2cc3[nH]c(C)nc3cc2)c(Cl)cc(-n2nc(C)nc2)c1,0
7542,O=C(NO)CCCCCCC(=O)Nc1cc2c(Nc3cc4c(cc3)cccc4)nccc2cc1,0
7541,Fc1cc(C(=O)C2=CN(CCC(C)C)C(=O)C(C(=O)NCCC(C)C)=C2)c(O)cc1,0
7540,O=C1C(=O)C=C([N+H]2CCCCC2)c2nc(C)cc(NCC[N+H](CC)CC)c12,0
2290,S(=O)(=O)(CC)c1ccc(-c2nc(c(N)nc2)-c2cnc(C(F)(F)F)cc2)cc1,1
7539,O(C)c1c2C(=O)C=C(c3occc3)Oc2c(-c2ccccc2)cc1,0
2287,S(CC[N+H]1CCOCC1)c1n(CCCCCC)c2C(=O)NC(=O)N(C)c2n1,1
7538,O=C1c2c(Oc3c1cc(C#C[C@H]([N+H2]C)C)cc3)cc(C)c(C)c2,0
2284,FC(F)(F)c1c(CNc2c3c(c(C(=O)N)ccc3)[n+H]c(C)c2)c(F)ccc1,1
7537,O=C([O-])C1CC[N+H]([C@@H]2C[C@]3(c4c(cccc4)Cc4c(cccc4)C3)CC2)CC1,0
2283,OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)C[N+H2]1,1
2281,FC(F)Oc1ccc(C(=O)C[n+]2[n+H]c(COc3c(C(C)C)ccc(C)c3)n3c2CCCCC3)cc1,1
7536,S=C(Nc1c(C(=O)OC)cc(CC)s1)N1CC[N+H](CCC)CC1,0
2280,S(C[C@H](CC(C)C)N1C(=O)CC[N+@H](CC(C)C)CC1)c1ccccc1,1
7535,S(CC(=O)N1CCOCC1)C1=Nn2c(-c3ccc(F)cc3)nnc2C=C1,0
7534,O=C(C)[C@]1(O)C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H]([N+H3])C2)c2c([O-])c3C(=O)c4c(OC)cccc4C(=O)c3c([O-])c2C1,0
7533,O=C(Nc1ccc(OCC=2N=C3SC(CC(C)C)=NN3C(=O)C=2)cc1)c1occc1,0
2266,Fc1ccc(N2CC[N+H](Cc3c(OC)ccc(/C=N/NC(=O)c4ccccc4)c3)CC2)cc1,1
2265,Clc1ccc(C=2[N+]3=C([N+@@H](CC(=O)O[C@H]4[C@H](C(C)C)CC[C@@H](C)C4)C=2)CCCCC3)cc1,1
7532,S(=O)(=O)(N1CCC([N+@H](CCCOC(C)C)C)CC1)c1cc(C(=O)N)sc1,0
2264,O(C(C)C)c1ccc([C@@H](CC[N+H2]Cc2ccc(N(C)C)cc2)c2c(OC)cccc2)cc1,1
2263,Clc1ccc([C@H](O)C[C@@H]2[N+@@H](C)CCc3c2cc(OC)c(OC)c3)cc1,1
2262,Clc1c(Cl)ccc(N2c3c([C@@H]([N+H](C)C)CC2)cccc3)c1,1
2261,Oc1cc(Nc2c3c(nc4c2CCC4)ccc(C)c3)ccc1,1
2260,S(=O)(=O)(NCCCC[N+H]1CCN(c2cc(NC(=O)C3CC3)ccc2)CC1)CC1CCCCC1,1
7531,O=C(N1CCN(C(=O)C=2C(=O)Oc3c(CC=C)cccc3C=2)CC1)c1ccccc1,0
2259,O(C)c1cc(OC)cc(CN2[C@H](CCO)C[N+@H](CCCc3ccccc3)CC2)c1,1
2258,Brc1cc(C[N+H2]CCc2ccc(S(=O)(=O)N)cc2)c(OCc2c(F)cccc2)cc1,1
2257,S(=O)(=O)(N(CC(=O)N1CCC(C)CC1)c1cc(C)cc(C)c1)c1ccccc1,1
7530,S(CC1=C(C(=O)CCCCC(=O)OCC)NC(=O)N1)c1[nH]c2c(n1)cccc2,0
7529,O[C@@]1([C@H]([n+]2cc(C)ccc2)[C@@H](c2sccc2)C(C#N)=C(C(C#N)C#N)N1)c1ccccc1,0
2256,Clc1ccc(-c2n([C@H](C(=O)NC3CCC(O)CC3)C3CCCCC3)c3c(n2)cc(F)c(F)c3)cc1,1
2254,S([C@@H](C(=O)OC)C)c1n(CCCc2ccccc2)c2C(=O)NC(=O)N(C)c2n1,1
7528,S(=O)(=O)(N)c1ccc(NC(=S)NC(=O)CC[C@H]2C(=O)O[C@@H](C)C2)cc1,0
2252,O=C(N[C@@H]1C2CC[N+H](C1)CC2)c1c2nc(N3CCOCC3)oc2ccc1,1
7527,Clc1c(CSc2nnc-3c(O[C@@]4(C(=O)Nc5c4cc(F)cc5)Nc4c-3cccc4)n2)cccc1,0
2251,Clc1ccc(-c2c(SCC[N+H3])c3c([nH]2)cccc3)cc1,1
2250,Fc1ccc(C[C@H]2C[N+@@H](C[C@H]3[C@@H](NC(=O)Nc4cc(C(=O)C)ccc4)CCCC3)CCC2)cc1,1
7526,O=C(OC)[C@]1(CO)[C@@H]2/C(=C/C)/C[N+@@H]3[C@H]1Cc1c4c(n(C)c1[C@@H]3C2)cccc4,0
7525,O=C(NCc1c(OC)ccc(OC)c1)CCC(=O)N1c2c(Oc3c(OC)cccc3C1)nccc2,0
2248,O[C@H](c1ccccc1)C1CC[N+H](CCCCc2ccc(C)cc2)CC1,1
2247,O=C([C@@H]1C[N+@@H](Cc2n(CC)ccn2)CCC1)c1cc2c(cc(OC)cc2)cc1,1
2244,Fc1ccc([C@@H]2N(c3ccc(C#N)cc3)N=C(c3ccc(C(=O)N(CC[N+H](C)C)C)cc3)C2)cc1,1
7524,S(CC(=O)N(CCC#N)c1ccccc1)C1=Nc2nc(-c3sccc3)cc(C(F)(F)F)c2C(=O)N1,0
7523,S=C1N(c2ccccc2)CN(CC[N+H]2CCOCC2)CN1c1ccccc1,0
2241,O(CC)c1c(Nc2nc(N)nc(C[N+@H](C)C3CCCCC3)n2)cccc1,1
7522,Clc1sc(S(=O)(=O)N2CC[N+H](Cc3ccc(C(C)C)cc3)CC2)cc1,0
2237,C(Cc1ncccc1)[C@H]1[N+@H](Cc2c(-c3oc4c(c3)cccc4)[nH]nc2)CCCC1,1
2235,O=C(OCC[N+H]1CCOCC1)C1(c2ccccc2)CCCCC1,1
7520,Fc1ccc(NC(=O)C(=O)c2c(O)[nH]c3c2cccc3)cc1,0
2234,O=C(N(CCOC)C[C@H]1C[N+@@H](C2Cc3c(cccc3)C2)CCC1)c1ccc(C(=O)C)cc1,1
7519,O=C(CCc1c(C)n(-c2nnc(N3CCOCC3)cc2)nc1C)N1CC[N+H](C)CC1,0
7518,O=C(OC)C=1C(=O)/C(=C\c2ccc(O)cc2)/N(c2cc(C)cc(C)c2)C=1C,0
7517,O=C(N)c1c(C)cc(C)[n+](Cc2ccccc2)c1,0
2230,Clc1cc2C(=O)C=3[C@@H](N(CC[N+H]4CCOCC4)C(=O)C=3Oc2cc1)c1ccc(OC)cc1,1
2229,O(C)c1c2[C@H](C[C@H](O)Cc3ccc(OC)cc3)[N+@@H](C)CCc2cc2OCOc12,1
2227,O([C@@H]1C2CC[N+H](C1)CC2)c1ncc(-c2cc3c([nH]cc3)cc2)cc1,1
7516,O=C(C[n+]1cc2nc(n(C)c2cc1)-c1c(OC)cc(OC)c(OC)c1)c1ccccc1,0
7515,Clc1c(C[N+@@H]2[C@@H](CC(=O)NCCCn3c(C)ncc3)C(=O)NCC2)ccc(F)c1,0
2225,Clc1c(Cl)ccc(Oc2c([C@H]([N+H2]C)C)cccc2)c1,1
2223,Clc1c(CCC(=O)/N=C\2/C(=O)N(C)c3c(C(c4ccccc4)=N/2)cccc3)ccc(Cl)c1,1
7514,Clc1c2C(=O)N(C(C)C)Cc2cc(-c2onc(C(=O)N)c2)c1,0
2222,O=C(NCc1occc1)C=1C(=[N+H2])N(C2CCCC2)C=2N=C3N(C(=O)C=2C=1)C=C(C)C=C3,1
2220,Clc1cc2N=C([C@@H](N(C(=O)c3ccc(C)cc3)CCC[N+H3])C(C)C)N(Cc3ccccc3)C(=O)c2cc1,1
7513,Clc1ccc(S(=O)(=O)N([C@H](C(=O)N)CCC(F)(F)F)CC23CC(c4nocn4)(C2)C3)cc1,0
7512,OCC[N+@H](Cc1onc(-c2cc3OCOc3cc2)n1)Cc1sccc1,0
7511,S(Cc1ccc(C(=O)[O-])cc1)c1n-2c(C(C)=Cc3c-2c(C)c(C)cc3)nn1,0
2216,Clc1c(Cl)cc(Cl)cc1-c1c(N)nc(N2CC[N+H](C)CC2)nc1,1
2212,Clc1c(-c2c(C[N+H3])c(C)nc3C(=O)N(c4ccc(C#N)cc4)Cc23)ccc(Cl)c1,1
2208,S(=O)(=O)(Nc1ccc([C@@]23[C@@H](C2)C[N+H2]C3)cc1)c1ccc(C(F)(F)F)cc1,1
2207,Clc1c(OC)ccc(CNc2nnc(N3CCC4(CC(O)C4)CC3)c3c2cc(C#N)cc3)c1,1
7510,O=C(N1CCCC1)[C@H]1[C@H]([N+H3])CN(C(=O)c2cnc3c(c2)cccc3)C1,0
2205,S(CCC[N+H]1[C@H]2CC(c3cc(C(F)(F)F)ccc3)C[C@@H]1CC2)c1n(C)c(-c2c(C)nco2)nn1,1
7509,[N+@@H](CCn1nccc1)(CC)Cc1c(-c2ccc(-c3ccccc3)cc2)[nH]nc1,0
2203,FC(F)(F)c1cc(CC2(CO)CC[N+H](Cc3cn(-c4ccc(C)cc4)nc3)CC2)ccc1,1
7508,O=C1Nc2c(O)ccc([C@@H](O)[C@@H]([N+H2]C(C)C)CC)c2C=C1,0
2201,O=C(NC)c1ccc(-c2ccc(N3C(=O)N(c4ncnc(OC)c4)C4(C3=O)CC[N+H](Cc3c(C)cccn3)CC4)cc2)cc1,1
7507,O=C1C(CCCCC#CCCCC#CCO)=C(C)C(=O)C(C)=C1C,0
7506,O=C(NNC(=O)C[N+H]1CCN(C)CC1)C(O)(c1cc(C)ccc1)c1cc(C)ccc1,0
2200,S(C)c1ccc(C[N+H]2CCC(C(=O)NCc3ccc(C)cc3)CC2)cc1,1
7505,O=[N+]([O-])c1c2c(c(NCC[N+H3])cc1)nccc2,0
2197,S(CCC)C=1N(CCC[N+H]2CCOCC2)C(=[N+H2])c2c(N=1)cc(OC)c(OC)c2,1
2190,O=[N+]([O-])c1ccc(N2CCN(C(=O)CCc3cc(OC)c(OC)c(OC)c3)CC2)cc1,1
2189,O=C(NCc1cc2OCOc2cc1)[C@H]1CN(C=2n3ncnc3N=C(CCC)C=2)CCC1,1
7504,O=C(OCC(=O)N)Cc1c2c(oc1)cc1c(c2)CCC1,0
2186,[N+](\C)(/C)=C\1/C=C/C(=C(/c2ccc(N(C)C)cc2)\c2ccccc2)/C=C/1,1
2185,O=[N+]([O-])c1cc(/C(=[N+H]/OC(=O)CCC2CCCC2)/N)ccc1,1
7503,O=C(N1c2sc(C)c(C)c2C[N+@H](C(C)(C)C)C1)c1ccccc1,0
2183,O(c1nc(-c2c(C#N)cccc2)ccc1)C1C[C@@H]2[N+H2][C@H](C1)CC2,1
2182,FC(F)(F)c1ccc(-c2c(N)ncc(-c3ccc(C(=O)N4CC[N+H2]CC4)cc3)c2)cc1,1
7502,O=C(C[N+@H]1C=[N+](C=C)C=C1)c1ccc(C)cc1,0
2181,Clc1cnc(-n2c(C[N+@@H]3C[C@@H](C(=O)c4c(C)ccs4)CCC3)ccc2)cc1,1
2178,Clc1ccc(COC[C@@H](O)C[N+H]2CCC(C(=O)OCC)CC2)cc1,1
7501,O=C(Nc1ccc(OC)cc1)CCCN1C(=O)N(Cc2ccccc2)c2c(C1=O)scc2,0
2177,O=C(NC[C@H]1OCCC1)c1c(NCC)nc2N=C3N(C(=O)c2c1)C=C(C)C=C3,1
2176,Clc1c(C(=O)NCc2n3N=C(c4ccccc4)c4c(-c3nn2)cccc4)cccc1,1
2175,Fc1ccc(NC(=O)N2CCN(C3=Nn4c(-c5ccc(F)cc5)nnc4C=C3)CC2)cc1,1
7500,O=C(Nc1n(CCCC)cc(C(C)(C)C)c1C#N)C,0
2173,Clc1ccc(/C=C/C(=O)N2CCN(c3cc(N4CCOCC4)c([N+](=O)[O-])cc3)CC2)cc1,1
7499,Clc1cc(OC)c(OCC(=O)OCC)c([C@H]2N(c3cc(C)ccc3)C(=O)c3c(N2)cccc3)c1,0
2170,Clc1c(Cl)ccc(OC[C@@H](O)C[N+H2]CCNc2ncc(CCC)cn2)c1,1
2167,Clc1c(CNC(=O)C2CC[N+H](Cc3cn(-c4ncc(C(F)(F)F)cc4)cc3)CC2)ccc(Cl)c1,1
7497,S(c1c(C(F)(F)F)cccn1)c1nc(C(F)(F)F)[nH]n1,0
7498,FC(F)(F)C1=[N+H]P(N(C)C)(N(C)C)=NC(C(F)(F)F)=[N+H]1,0
7495,O=C1N(CC=C)C(=O)C(=O)N1Cc1sc2c(n1)cccc2,0
2163,O=C(COC)N1CCC(Oc2ccc(C(=O)NCCCC3CCCC3)cc2)CC1,1
2161,Clc1cc2[n+H]ccc(N/C(=[N+H]/CCC[N+H]3CCCCC3)/c3ccccc3)c2cc1,1
2160,Clc1cc(-c2cc([C@@]3(C)OCCC(N)=[N+H]3)ccc2)ccc1,1
2159,Brc1ccc(C(=O)Nc2n(-c3ccccc3)ncc2C(=O)N2CC[N+H](C)CC2)cc1,1
2157,O=C(Nc1cc(NC(=O)c2cc(OCCC)ccc2)c(OC)cc1)c1occc1,1
7494,O=C(N)c1c(NC2CCN(c3ncc(C#N)cc3)CC2)c2c([n+H]c1)[nH]cc2,0
7493,S(CC(=O)OC)C=1[C@@H](C#N)[C@@H]([C@@H](C(=O)OCC)C(=O)N=1)c1c(OCC)cccc1,0
2154,C(Cc1cnccc1)n1c2c(c3c1CCC[N+@H](C)C3)cc(C)cc2,1
2151,Fc1c(-c2nc(N)cc3N(c4c(F)cccc4F)C(=O)C=Cc23)ccc(F)c1,1
7491,Oc1n(C)c(O)cc1Nc1c2c(N)cccc2ccc1,0
2150,O=C([C@@H]1C[N+@@H](Cc2c(OCC)cccc2)CCC1)c1cc(OC)c(OC)cc1,1
2149,O=C(N1CC(=O)N(c2ccc(OC3CC[N+H](C4CCC4)CC3)cc2)CC1)c1ccc(C#N)cc1,1
2147,Fc1ccc(NC(=O)CN2CC[N+H](CC(=O)NCC3([N+H]4CCOCC4)CCCCC3)CC2)cc1,1
7490,O=C1N(CCCC)C(=O)C=2C(N(c3c(C)cccc3)c3c(cccc3)C=2)=N1,0
7489,S=C(N[C@@H](C)[C@@H]1Oc2c(OC1)cccc2)Nc1ccccc1,0
2144,Clc1ccc(C2=C3C=4[N+@H](C=C(c5ccccc5)[N+]=4CCCC3)C2)cc1,1
7488,O=C1[C@@H]2[C@H](c3cnccc3)n3c4c(nc3N=C2C[C@@H](C)C1)cccc4,0
2142,Fc1ccc(NC(=O)c2c3c(nc4c2C[N+@H](CC)CC4)cccc3)cc1,1
2140,Fc1ccc(N2c3c4c([n+H]c(C)c3CC2)ccc(C)c4)cc1,1
7486,Clc1c(CN2/C(=N/C(=O)COC(=O)c3c(O)cc(O)cc3)/SC=C2)cccc1,0
7485,C(C[N+H]1CCN(C)CC1)Cc1c2c(cc3c1CCC3)CCC2,0
7484,OCC12[N+H]3[C@@H](OC1)c1c([C@H]3OC2)cccc1,0
2135,O(C[C@@H](O)C[N+H]1CCN(c2ccc(OC)cc2)CC1)c1c(CC=C)cc(OC)cc1,1
7483,FC(F)(F)c1c(NCCC[N+H3])ccc([N+](=O)[O-])c1,0
2130,S(c1ccc([N+](=O)[O-])cc1)C=1C(=O)N(CCC)C(=O)N(CCC)C=1N,1
7482,O=C(OC[C@H]1[C@H](Oc2ccc(C)cc2)C=C[C@@H](C#Cc2ccccc2)O1)CC/C(=N/OC[C@H](O)[C@H]1[C@@H](O)[C@@H]2OC(C)(C)O[C@@H]2O1)/C,0
7481,Fc1ccc(C2(O)C[C@@H]3N(c4nc(-c5ccccc5)nc(C)c4)[C@H](C2)CC3)cc1,0
7480,O=C1Oc2c(C(C[N+H]3CCC(C)CC3)=C1)cc(C)c(C)c2,0
2126,NC=1OC[C@@]2(C3(COc4c2cc(-c2cnc5[nH]ccc5c2)cc4)CC3)[N+H]=1,1
7479,FC(F)(F)c1cc(-c2cc3c(NC(=O)C3)cc2)ccc1,0
7478,O(c1c(-n2nnc3c2cccc3)cc(C#N)c(C#N)c1)c1c2ncccc2ccc1,0
2121,O=C(NC)c1c(OCCC2CC[N+H](C)CC2)nc(C#N)nc1NCC1CCC2(CC1)CCC2,1
2120,S(=O)(=O)(NCC[N+H]1C[C@H]2O[C@H](C[N+H](CCOc3ccc(C#N)cc3)C2)C1)c1c(C)onc1C,1
7477,Brc1c2n(CCCOCC)cnc2c[n+](CC(=O)c2ccc(Cl)cc2)c1,0
7476,S=C1N=C2[C@@H]([C@@H](c3ccc(F)cc3)N1)[N+H]1CCC2CC1,0
2118,O=C(Nc1c(C(=O)c2ccc(OC)cc2)cc(CC)s1)CN1CC[N+H](C)CC1,1
7475,S(=O)(=O)(c1ccc(F)cc1)C=1C(=[N+H2])N(CCC)C=2N=C3C(C)=CC=CN3C(=O)C=2C=1,0
7474,N#CC(C#N)=C1C=C(C)N(CCN2CC[N+H2]CC2)C(C)=C1,0
2114,O([C@H](C(C[C@H]([N+H](C)C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,1
7473,S=C1N=C(c2ccc(OC)cc2)C[C@H](c2cc(OC)c(OC)c(OC)c2)N1,0
2113,O(C)c1ccc(N2C(Cc3ccccc3)=Nc3c(C2=O)cccc3)cc1,1
7471,FC(F)(F)c1c2C(=O)N(C)C(=O)N(CCCC)c2nc(-c2ccncc2)c1,0
2112,FC(F)(F)Oc1ccc(CCC(=O)N2Cc3c(C(=O)N)nc(NCC)nc3CC2)cc1,1
7470,N(=Nc1c(C)ccc(N=Nc2c(N)cc(N)c(C)c2)c1)c1c(N)cc(N)c(C)c1,0
7469,O(C)c1c([C@H](O)c2c3c(C[N+H](C)C)c(O)ccc3oc2)cc(OC)cc1,0
2107,O(C)c1nc2c([C@H](O)[C@H](O)[C@@H]3OC[C@@H]([N+H2]Cc4nc5NC(=O)CSc5cc4)CC3)cccc2nc1,1
7468,Fc1c(/C=C/C2[C@H]3C[N+H](CC=4C(=O)NC=CC=4)C[C@@H]2CCC3)cccc1,0
2105,Clc1ccc(N2C(=O)C[C@H](NC(=O)N3CCN(C(=O)c4occc4)CC3)C2)cc1,1
